sex,age,race,juv_fel_count,juv_misd_count,juv_other_count,priors_count,c_charge_degree,fa_0,fa_1,fa_2,fa_3,fa_4,fa_5,fa_6,fa_7,mi_0,mi_1,mi_2,mi_3,mi_4,vt_0,vt_1,vt_2,vt_3,vt_4,vt_5,vt_6,vt_7,vt_8,vt_9,vt_10,vt_11,vt_12,vt_13,vt_14,vt_15,vt_16,vt_17,qt_0,qt_1,kbins_0,kbins_1
0.0,36,0.0,0,0,0,1,0.0,0.10263235801984466,-0.5136694911730461,-0.7108007169102033,-0.21752543818042078,-0.17035794759047024,0.0,0.0,0.0,0.10263235801984466,-0.5136694911730461,-0.7108007169102033,-0.21752543818042078,-0.17035794759047024,0.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.10263235801984466,-0.5136694911730461,-0.7108007169102033,-0.21752543818042078,-0.17035794759047024,0.10263235801984466,-0.5136694911730461,-0.7108007169102033,-0.21752543818042078,-0.17035794759047024,0.6316316316316316,0.39239239239239243,1.0,0.0
1.0,29,0.0,0,2,0,7,0.0,-0.49583643986996473,0.8132283607340761,-0.47322233985137274,0.8658304843823391,0.041011315824119134,0.0,0.0,0.0,-0.49583643986996473,0.8132283607340761,-0.47322233985137274,0.8658304843823391,0.041011315824119134,1.0,29.0,0.0,0.0,2.0,0.0,7.0,0.0,-0.49583643986996473,0.8132283607340761,-0.47322233985137274,0.8658304843823391,0.041011315824119134,-0.49583643986996473,0.8132283607340761,-0.47322233985137274,0.8658304843823391,0.041011315824119134,0.4034034034034034,0.8353353353353353,0.0,0.0
1.0,40,0.0,0,0,0,1,0.0,0.438817786019575,-0.5476693393566434,-0.7453131631281267,-0.01949403614668052,0.1634724618438844,0.0,0.0,0.0,0.438817786019575,-0.5476693393566434,-0.7453131631281267,-0.01949403614668052,0.1634724618438844,1.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.438817786019575,-0.5476693393566434,-0.7453131631281267,-0.01949403614668052,0.1634724618438844,0.438817786019575,-0.5476693393566434,-0.7453131631281267,-0.01949403614668052,0.1634724618438844,0.7147147147147147,0.39239239239239243,1.0,0.0
1.0,41,2.0,0,0,0,2,1.0,0.525235136382765,-0.3856455948713908,0.30693109851197814,0.04002167293097058,-0.07706611831983863,0.0,0.0,0.0,0.525235136382765,-0.3856455948713908,0.30693109851197814,0.04002167293097058,-0.07706611831983863,1.0,41.0,2.0,0.0,0.0,0.0,2.0,1.0,0.525235136382765,-0.3856455948713908,0.30693109851197814,0.04002167293097058,-0.07706611831983863,0.525235136382765,-0.3856455948713908,0.30693109851197814,0.04002167293097058,-0.07706611831983863,0.7292292292292293,0.546046046046046,1.0,0.0
1.0,58,2.0,0,0,0,10,1.0,1.9472151576572019,1.0278729711926888,0.40454281801094577,-0.02417600449696523,-0.12139581579534674,0.0,0.0,0.0,1.9472151576572019,1.0278729711926888,0.40454281801094577,-0.02417600449696523,-0.12139581579534674,1.0,58.0,2.0,0.0,0.0,0.0,10.0,1.0,1.9472151576572019,1.0278729711926888,0.40454281801094577,-0.02417600449696523,-0.12139581579534674,1.9472151576572019,1.0278729711926888,0.40454281801094577,-0.02417600449696523,-0.12139581579534674,0.9539539539539539,0.9049049049049049,2.0,1.0
0.0,32,0.0,0,0,0,4,0.0,-0.23665658399800862,0.13089403357409357,-0.5733986869282578,-0.3262052023979673,-0.20598190432178104,0.0,0.0,0.0,-0.23665658399800862,0.13089403357409357,-0.5733986869282578,-0.3262052023979673,-0.20598190432178104,0.0,32.0,0.0,0.0,0.0,0.0,4.0,0.0,-0.23665658399800862,0.13089403357409357,-0.5733986869282578,-0.3262052023979673,-0.20598190432178104,-0.23665658399800862,0.13089403357409357,-0.5733986869282578,-0.3262052023979673,-0.20598190432178104,0.5195195195195195,0.7112112112112112,0.0,0.0
1.0,29,0.0,0,0,0,8,0.0,-0.49302210680051906,0.9747048388642903,-0.408516035311646,-0.2866714193502041,0.0772976358679351,0.0,0.0,0.0,-0.49302210680051906,0.9747048388642903,-0.408516035311646,-0.2866714193502041,0.0772976358679351,1.0,29.0,0.0,0.0,0.0,0.0,8.0,0.0,-0.49302210680051906,0.9747048388642903,-0.408516035311646,-0.2866714193502041,0.0772976358679351,-0.49302210680051906,0.9747048388642903,-0.408516035311646,-0.2866714193502041,0.0772976358679351,0.4034034034034034,0.8633633633633634,0.0,1.0
1.0,56,2.0,0,0,0,0,0.0,1.7868730629695984,-0.9356264325634959,0.059074618630028386,0.150652286267666,0.21041042160273532,0.0,0.0,0.0,1.7868730629695984,-0.9356264325634959,0.059074618630028386,0.150652286267666,0.21041042160273532,1.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,1.7868730629695984,-0.9356264325634959,0.059074618630028386,0.150652286267666,0.21041042160273532,1.7868730629695984,-0.9356264325634959,0.059074618630028386,0.150652286267666,0.21041042160273532,0.9369369369369369,0.0,2.0,0.0
1.0,34,2.0,0,0,0,2,1.0,-0.06346078168666841,-0.3083965888654372,0.3749391415181303,-0.017061647191872264,-0.08988561145198,0.0,0.0,0.0,-0.06346078168666841,-0.3083965888654372,0.3749391415181303,-0.017061647191872264,-0.08988561145198,1.0,34.0,2.0,0.0,0.0,0.0,2.0,1.0,-0.06346078168666841,-0.3083965888654372,0.3749391415181303,-0.017061647191872264,-0.08988561145198,-0.06346078168666841,-0.3083965888654372,0.3749391415181303,-0.017061647191872264,-0.08988561145198,0.5805805805805806,0.546046046046046,1.0,0.0
1.0,27,0.0,1,0,0,1,0.0,-0.6559854934824338,-0.3865650042595167,-0.6789406440959725,0.08450944254375287,0.3418348376869623,0.0,0.0,0.0,-0.6559854934824338,-0.3865650042595167,-0.6789406440959725,0.08450944254375287,0.3418348376869623,1.0,27.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.6559854934824338,-0.3865650042595167,-0.6789406440959725,0.08450944254375287,0.3418348376869623,-0.6559854934824338,-0.3865650042595167,-0.6789406440959725,0.08450944254375287,0.3418348376869623,0.32182182182182184,0.39239239239239243,0.0,0.0
0.0,46,2.0,0,0,0,7,0.0,0.9393448264850837,0.5655697324082114,0.3818070190886094,-0.273782698881853,-0.20043803299889618,0.0,0.0,0.0,0.9393448264850837,0.5655697324082114,0.3818070190886094,-0.273782698881853,-0.20043803299889618,0.0,46.0,2.0,0.0,0.0,0.0,7.0,0.0,0.9393448264850837,0.5655697324082114,0.3818070190886094,-0.273782698881853,-0.20043803299889618,0.9393448264850837,0.5655697324082114,0.3818070190886094,-0.273782698881853,-0.20043803299889618,0.8058058058058057,0.8353353353353353,1.0,0.0
1.0,43,0.0,1,0,0,20,0.0,0.671293770909721,3.2395336646276887,-0.2102990891037872,-0.26673231677535086,0.19191249974035263,0.0,0.0,0.0,0.671293770909721,3.2395336646276887,-0.2102990891037872,-0.26673231677535086,0.19191249974035263,1.0,43.0,0.0,1.0,0.0,0.0,20.0,0.0,0.671293770909721,3.2395336646276887,-0.2102990891037872,-0.26673231677535086,0.19191249974035263,0.671293770909721,3.2395336646276887,-0.2102990891037872,-0.26673231677535086,0.19191249974035263,0.7607607607607607,0.9824824824824825,1.0,2.0
0.0,26,2.0,0,0,0,1,1.0,-0.7350801189714448,-0.4303948634025407,0.41546656288961625,-0.2223585145800249,-0.42160860150514823,0.0,0.0,0.0,-0.7350801189714448,-0.4303948634025407,0.41546656288961625,-0.2223585145800249,-0.42160860150514823,0.0,26.0,2.0,0.0,0.0,0.0,1.0,1.0,-0.7350801189714448,-0.4303948634025407,0.41546656288961625,-0.2223585145800249,-0.42160860150514823,-0.7350801189714448,-0.4303948634025407,0.41546656288961625,-0.2223585145800249,-0.42160860150514823,0.2777777777777778,0.39239239239239243,0.0,0.0
0.0,23,2.0,0,0,4,5,0.0,-1.0006973795141925,0.44516167208567375,0.5104021172448713,1.737763162763367,-0.1788693270146456,0.0,0.0,0.0,-1.0006973795141925,0.44516167208567375,0.5104021172448713,1.737763162763367,-0.1788693270146456,0.0,23.0,2.0,0.0,0.0,4.0,5.0,0.0,-1.0006973795141925,0.44516167208567375,0.5104021172448713,1.737763162763367,-0.1788693270146456,-1.0006973795141925,0.44516167208567375,0.5104021172448713,1.737763162763367,-0.1788693270146456,0.13613613613613612,0.7622622622622622,0.0,0.0
1.0,31,2.0,0,0,0,6,0.0,-0.3213949078061606,0.5411053458023851,0.49904106875171783,-0.20533816246575978,0.10802945339062757,0.0,0.0,0.0,-0.3213949078061606,0.5411053458023851,0.49904106875171783,-0.20533816246575978,0.10802945339062757,1.0,31.0,2.0,0.0,0.0,0.0,6.0,0.0,-0.3213949078061606,0.5411053458023851,0.49904106875171783,-0.20533816246575978,0.10802945339062757,-0.3213949078061606,0.5411053458023851,0.49904106875171783,-0.20533816246575978,0.10802945339062757,0.484984984984985,0.8033033033033032,0.0,0.0
1.0,48,2.0,0,0,0,6,0.0,1.1082951789338924,0.3535006169307835,0.3338786785939196,-0.06670724216742711,0.13916250814011377,0.0,0.0,0.0,1.1082951789338924,0.3535006169307835,0.3338786785939196,-0.06670724216742711,0.13916250814011377,1.0,48.0,2.0,0.0,0.0,0.0,6.0,0.0,1.1082951789338924,0.3535006169307835,0.3338786785939196,-0.06670724216742711,0.13916250814011377,1.1082951789338924,0.3535006169307835,0.3338786785939196,-0.06670724216742711,0.13916250814011377,0.8348348348348349,0.8033033033033032,1.0,0.0
1.0,27,0.0,0,0,0,0,1.0,-0.651730032283529,-0.6201808818385486,-0.6154278437977935,-0.03775440530092731,-0.09204283367084774,0.0,0.0,0.0,-0.651730032283529,-0.6201808818385486,-0.6154278437977935,-0.03775440530092731,-0.09204283367084774,1.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.651730032283529,-0.6201808818385486,-0.6154278437977935,-0.03775440530092731,-0.09204283367084774,-0.651730032283529,-0.6201808818385486,-0.6154278437977935,-0.03775440530092731,-0.09204283367084774,0.32182182182182184,0.0,0.0,0.0
0.0,36,2.0,0,0,0,5,0.0,0.10027817418086808,0.2756446315399391,0.413267838826064,-0.30462314962577564,-0.19988590655999244,0.0,0.0,0.0,0.10027817418086808,0.2756446315399391,0.413267838826064,-0.30462314962577564,-0.19988590655999244,0.0,36.0,2.0,0.0,0.0,0.0,5.0,0.0,0.10027817418086808,0.2756446315399391,0.413267838826064,-0.30462314962577564,-0.19988590655999244,0.10027817418086808,0.2756446315399391,0.413267838826064,-0.30462314962577564,-0.19988590655999244,0.6316316316316316,0.7622622622622622,1.0,0.0
0.0,36,0.0,0,0,0,1,1.0,0.10441320080534351,-0.5295030615133334,-0.6743692851699141,-0.1551275018223144,-0.41149845703077836,0.0,0.0,0.0,0.10441320080534351,-0.5295030615133334,-0.6743692851699141,-0.1551275018223144,-0.41149845703077836,0.0,36.0,0.0,0.0,0.0,0.0,1.0,1.0,0.10441320080534351,-0.5295030615133334,-0.6743692851699141,-0.1551275018223144,-0.41149845703077836,0.10441320080534351,-0.5295030615133334,-0.6743692851699141,-0.1551275018223144,-0.41149845703077836,0.6316316316316316,0.39239239239239243,1.0,0.0
0.0,42,0.0,3,0,0,17,0.0,0.587276147600374,2.675289351094281,-0.4233295026826159,0.055792003228046685,0.2962147027668266,0.0,0.0,0.0,0.587276147600374,2.675289351094281,-0.4233295026826159,0.055792003228046685,0.2962147027668266,0.0,42.0,0.0,3.0,0.0,0.0,17.0,0.0,0.587276147600374,2.675289351094281,-0.4233295026826159,0.055792003228046685,0.2962147027668266,0.587276147600374,2.675289351094281,-0.4233295026826159,0.055792003228046685,0.2962147027668266,0.7447447447447448,0.96996996996997,1.0,2.0
1.0,27,2.0,0,0,1,2,1.0,-0.6540774833619158,-0.22463393265438555,0.4356555913046994,0.4629545808396046,-0.0914990521721476,0.0,0.0,0.0,-0.6540774833619158,-0.22463393265438555,0.4356555913046994,0.4629545808396046,-0.0914990521721476,1.0,27.0,2.0,0.0,0.0,1.0,2.0,1.0,-0.6540774833619158,-0.22463393265438555,0.4356555913046994,0.4629545808396046,-0.0914990521721476,-0.6540774833619158,-0.22463393265438555,0.4356555913046994,0.4629545808396046,-0.0914990521721476,0.32182182182182184,0.546046046046046,0.0,0.0
1.0,33,2.0,0,0,0,3,0.0,-0.15030479952243103,-0.08138703437162495,0.3810699082001014,-0.11296791828331114,0.1399906977984694,0.0,0.0,0.0,-0.15030479952243103,-0.08138703437162495,0.3810699082001014,-0.11296791828331114,0.1399906977984694,1.0,33.0,2.0,0.0,0.0,0.0,3.0,0.0,-0.15030479952243103,-0.08138703437162495,0.3810699082001014,-0.11296791828331114,0.1399906977984694,-0.15030479952243103,-0.08138703437162495,0.3810699082001014,-0.11296791828331114,0.1399906977984694,0.5505505505505506,0.6436436436436437,0.0,0.0
1.0,27,0.0,1,0,0,6,0.0,-0.6608042843984431,0.614137055075284,-0.5147068255604939,-0.04225843103516486,0.2946706175463409,0.0,0.0,0.0,-0.6608042843984431,0.614137055075284,-0.5147068255604939,-0.04225843103516486,0.2946706175463409,1.0,27.0,0.0,1.0,0.0,0.0,6.0,0.0,-0.6608042843984431,0.614137055075284,-0.5147068255604939,-0.04225843103516486,0.2946706175463409,-0.6608042843984431,0.614137055075284,-0.5147068255604939,-0.04225843103516486,0.2946706175463409,0.32182182182182184,0.8033033033033032,0.0,0.0
1.0,30,0.0,0,0,0,4,1.0,-0.40328681441515074,0.14727404876959768,-0.5131870931149043,-0.11470442411141457,-0.12428014129814144,0.0,0.0,0.0,-0.40328681441515074,0.14727404876959768,-0.5131870931149043,-0.11470442411141457,-0.12428014129814144,1.0,30.0,0.0,0.0,0.0,0.0,4.0,1.0,-0.40328681441515074,0.14727404876959768,-0.5131870931149043,-0.11470442411141457,-0.12428014129814144,-0.40328681441515074,0.14727404876959768,-0.5131870931149043,-0.11470442411141457,-0.12428014129814144,0.44544544544544545,0.7112112112112112,0.0,0.0
1.0,31,2.0,0,0,0,10,0.0,-0.32524994053896805,1.3416669932702254,0.6304281235801007,-0.30675246132889394,0.07029807727813044,0.0,0.0,0.0,-0.32524994053896805,1.3416669932702254,0.6304281235801007,-0.30675246132889394,0.07029807727813044,1.0,31.0,2.0,0.0,0.0,0.0,10.0,0.0,-0.32524994053896805,1.3416669932702254,0.6304281235801007,-0.30675246132889394,0.07029807727813044,-0.32524994053896805,1.3416669932702254,0.6304281235801007,-0.30675246132889394,0.07029807727813044,0.484984984984985,0.9049049049049049,0.0,1.0
1.0,56,2.0,0,0,0,0,1.0,1.7886539057550972,-0.951460002903783,0.09550605037031759,0.21305022262577236,-0.030730087837572837,0.0,0.0,0.0,1.7886539057550972,-0.951460002903783,0.09550605037031759,0.21305022262577236,-0.030730087837572837,1.0,56.0,2.0,0.0,0.0,0.0,0.0,1.0,1.7886539057550972,-0.951460002903783,0.09550605037031759,0.21305022262577236,-0.030730087837572837,1.7886539057550972,-0.951460002903783,0.09550605037031759,0.21305022262577236,-0.030730087837572837,0.9369369369369369,0.0,2.0,0.0
1.0,26,0.0,0,0,1,7,1.0,-0.7444965400388182,0.7983512237218354,-0.3830766563525417,0.3137153598253586,-0.14869804561747846,0.0,0.0,0.0,-0.7444965400388182,0.7983512237218354,-0.3830766563525417,0.3137153598253586,-0.14869804561747846,1.0,26.0,0.0,0.0,0.0,1.0,7.0,1.0,-0.7444965400388182,0.7983512237218354,-0.3830766563525417,0.3137153598253586,-0.14869804561747846,-0.7444965400388182,0.7983512237218354,-0.3830766563525417,0.3137153598253586,-0.14869804561747846,0.2777777777777778,0.8353353353353353,0.0,0.0
0.0,34,0.0,0,0,0,1,0.0,-0.06556647571427916,-0.4915983465999164,-0.6913698474798742,-0.23383495821551872,-0.17402065991393917,0.0,0.0,0.0,-0.06556647571427916,-0.4915983465999164,-0.6913698474798742,-0.23383495821551872,-0.17402065991393917,0.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.06556647571427916,-0.4915983465999164,-0.6913698474798742,-0.23383495821551872,-0.17402065991393917,-0.06556647571427916,-0.4915983465999164,-0.6913698474798742,-0.23383495821551872,-0.17402065991393917,0.5805805805805806,0.39239239239239243,1.0,0.0
1.0,29,0.0,0,0,0,2,0.0,-0.48723955770130783,-0.2261376323374706,-0.6055966175542203,-0.13454997105550281,0.13389470003668083,0.0,0.0,0.0,-0.48723955770130783,-0.2261376323374706,-0.6055966175542203,-0.13454997105550281,0.13389470003668083,1.0,29.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.48723955770130783,-0.2261376323374706,-0.6055966175542203,-0.13454997105550281,0.13389470003668083,-0.48723955770130783,-0.2261376323374706,-0.6055966175542203,-0.13454997105550281,0.13389470003668083,0.4034034034034034,0.546046046046046,0.0,0.0
1.0,30,0.0,0,0,0,3,1.0,-0.40232305623194886,-0.05286636309736247,-0.546033856822,-0.08935084939563102,-0.11484729727001716,0.0,0.0,0.0,-0.40232305623194886,-0.05286636309736247,-0.546033856822,-0.08935084939563102,-0.11484729727001716,1.0,30.0,0.0,0.0,0.0,0.0,3.0,1.0,-0.40232305623194886,-0.05286636309736247,-0.546033856822,-0.08935084939563102,-0.11484729727001716,-0.40232305623194886,-0.05286636309736247,-0.546033856822,-0.08935084939563102,-0.11484729727001716,0.44544544544544545,0.6436436436436437,0.0,0.0
0.0,29,0.0,0,0,0,2,0.0,-0.48702731823279055,-0.23628007330013232,-0.6099459101969554,-0.2999623330190472,-0.19261028475073586,0.0,0.0,0.0,-0.48702731823279055,-0.23628007330013232,-0.6099459101969554,-0.2999623330190472,-0.19261028475073586,0.0,29.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.48702731823279055,-0.23628007330013232,-0.6099459101969554,-0.2999623330190472,-0.19261028475073586,-0.48702731823279055,-0.23628007330013232,-0.6099459101969554,-0.2999623330190472,-0.19261028475073586,0.4034034034034034,0.546046046046046,0.0,0.0
1.0,29,0.0,0,0,0,0,0.0,-0.4853120413349041,-0.6264184560713909,-0.6712901449684119,-0.08384282162393573,0.15276038809292936,0.0,0.0,0.0,-0.4853120413349041,-0.6264184560713909,-0.6712901449684119,-0.08384282162393573,0.15276038809292936,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4853120413349041,-0.6264184560713909,-0.6712901449684119,-0.08384282162393573,0.15276038809292936,-0.4853120413349041,-0.6264184560713909,-0.6712901449684119,-0.08384282162393573,0.15276038809292936,0.4034034034034034,0.0,0.0,0.0
1.0,37,0.0,0,0,0,11,0.0,0.17688195358637063,1.4868414961726522,-0.38769922191167555,-0.29749406335716294,0.06364995307743809,0.0,0.0,0.0,0.17688195358637063,1.4868414961726522,-0.38769922191167555,-0.29749406335716294,0.06364995307743809,1.0,37.0,0.0,0.0,0.0,0.0,11.0,0.0,0.17688195358637063,1.4868414961726522,-0.38769922191167555,-0.29749406335716294,0.06364995307743809,0.17688195358637063,1.4868414961726522,-0.38769922191167555,-0.29749406335716294,0.06364995307743809,0.6566566566566567,0.9194194194194194,1.0,1.0
1.0,38,0.0,0,0,0,4,1.0,0.26950852052134444,0.05898947047707933,-0.5909105708362209,-0.049466343971022765,-0.10962929200426558,0.0,0.0,0.0,0.26950852052134444,0.05898947047707933,-0.5909105708362209,-0.049466343971022765,-0.10962929200426558,1.0,38.0,0.0,0.0,0.0,0.0,4.0,1.0,0.26950852052134444,0.05898947047707933,-0.5909105708362209,-0.049466343971022765,-0.10962929200426558,0.26950852052134444,0.05898947047707933,-0.5909105708362209,-0.049466343971022765,-0.10962929200426558,0.6786786786786787,0.7112112112112112,1.0,0.0
1.0,31,0.0,0,0,0,2,0.0,-0.319040723967184,-0.24820877691060014,-0.6250274869845496,-0.11824045102040485,0.1375574123601498,0.0,0.0,0.0,-0.319040723967184,-0.24820877691060014,-0.6250274869845496,-0.11824045102040485,0.1375574123601498,1.0,31.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.319040723967184,-0.24820877691060014,-0.6250274869845496,-0.11824045102040485,0.1375574123601498,-0.319040723967184,-0.24820877691060014,-0.6250274869845496,-0.11824045102040485,0.1375574123601498,0.484984984984985,0.546046046046046,0.0,0.0
1.0,26,2.0,1,0,0,9,0.0,-0.7462941269212799,1.2143463382078739,0.5862304011838423,-0.11215732778228515,0.2727441464432085,0.0,0.0,0.0,-0.7462941269212799,1.2143463382078739,0.5862304011838423,-0.11215732778228515,0.2727441464432085,1.0,26.0,2.0,1.0,0.0,0.0,9.0,0.0,-0.7462941269212799,1.2143463382078739,0.5862304011838423,-0.11215732778228515,0.2727441464432085,-0.7462941269212799,1.2143463382078739,0.5862304011838423,-0.11215732778228515,0.2727441464432085,0.2777777777777778,0.8863863863863863,0.0,1.0
0.0,23,5.0,0,0,0,0,1.0,-0.9841633380486816,-0.6142998455420897,1.9007883546898408,-0.19999433879021927,-0.40536470024776494,0.0,0.0,0.0,-0.9841633380486816,-0.6142998455420897,1.9007883546898408,-0.19999433879021927,-0.40536470024776494,0.0,23.0,5.0,0.0,0.0,0.0,0.0,1.0,-0.9841633380486816,-0.6142998455420897,1.9007883546898408,-0.19999433879021927,-0.40536470024776494,-0.9841633380486816,-0.6142998455420897,1.9007883546898408,-0.19999433879021927,-0.40536470024776494,0.13613613613613612,0.0,0.0,0.0
1.0,27,0.0,0,0,0,6,0.0,-0.6592934241682391,0.5964951597034995,-0.45477869329550824,-0.25227378995373495,0.09250061160071471,0.0,0.0,0.0,-0.6592934241682391,0.5964951597034995,-0.45477869329550824,-0.25227378995373495,0.09250061160071471,1.0,27.0,0.0,0.0,0.0,0.0,6.0,0.0,-0.6592934241682391,0.5964951597034995,-0.45477869329550824,-0.25227378995373495,0.09250061160071471,-0.6592934241682391,0.5964951597034995,-0.45477869329550824,-0.25227378995373495,0.09250061160071471,0.32182182182182184,0.8033033033033032,0.0,0.0
